symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1723564800000,0.00008364,146.02814345
SOLUSDT,1723593600000,-0.00000010,146.58689376
SOLUSDT,1723622400000,0.00002644,145.65400000
SOLUSDT,1723651200000,0.00000821,146.59100000
SOLUSDT,1723680000000,0.00000588,143.64400000
SOLUSDT,1723708800000,0.00004403,142.43300000
SOLUSDT,1723737600000,-0.00002764,145.89100000
SOLUSDT,1723766400000,-0.00006592,142.53900000
SOLUSDT,1723795200000,0.00002572,144.46500000
SOLUSDT,1723824000000,-0.00003407,137.87384297
SOLUSDT,1723852800000,0.00002001,138.98600000
SOLUSDT,1723881600000,-0.00001280,139.38311827
SOLUSDT,1723910400000,-0.00000703,140.12900000
SOLUSDT,1723939200000,0.00000455,141.84472080
SOLUSDT,1723968000000,-0.00002019,141.47503113
SOLUSDT,1723996800000,-0.00010289,145.72800000
SOLUSDT,1724025600000,0.00001862,142.36500000
SOLUSDT,1724054400000,-0.00000928,142.21383884
SOLUSDT,1724083200002,0.00005854,143.80731665
SOLUSDT,1724112000000,0.00003839,144.21811958
SOLUSDT,1724140800000,-0.00002960,147.39700000
SOLUSDT,1724169600001,-0.00003807,142.08166528
SOLUSDT,1724198400001,0.00002703,142.21000000
SOLUSDT,1724227200000,0.00000862,143.13000000
SOLUSDT,1724256000001,-0.00001553,140.28100000
SOLUSDT,1724284800000,0.00000611,142.72967381
SOLUSDT,1724313600000,0.00006844,143.25870105
SOLUSDT,1724342400008,0.00002936,142.57579256
SOLUSDT,1724371200000,0.00004556,143.15900000
SOLUSDT,1724400000000,0.00004050,145.09900000
SOLUSDT,1724428800000,-0.00004648,144.34000000
SOLUSDT,1724457600000,0.00007101,153.22800000
SOLUSDT,1724486400005,0.00002046,154.54000000
SOLUSDT,1724515200000,0.00006232,159.37200000
SOLUSDT,1724544000000,0.00009763,160.57013837
SOLUSDT,1724572800000,0.00010000,156.09485391
SOLUSDT,1724601600000,-0.00001338,159.30000000
SOLUSDT,1724630400000,0.00001048,158.88000000
SOLUSDT,1724659200001,0.00010000,159.05137350
SOLUSDT,1724688000000,0.00002054,157.53200000
SOLUSDT,1724716800001,0.00010000,157.05291377
SOLUSDT,1724745600000,0.00004402,157.68200000
SOLUSDT,1724774400000,0.00005909,153.70434232
SOLUSDT,1724803200000,-0.00001779,146.72700000
SOLUSDT,1724832000000,0.00001753,143.91200000
SOLUSDT,1724860800001,0.00002718,144.06792168
SOLUSDT,1724889600000,-0.00001723,143.87500000
SOLUSDT,1724918400001,-0.00008639,144.58952991
SOLUSDT,1724947200000,-0.00009711,146.02427813
SOLUSDT,1724976000000,-0.00003891,139.94800000
SOLUSDT,1725004800000,0.00003115,138.93412925
SOLUSDT,1725033600000,-0.00005690,133.25700000
SOLUSDT,1725062400000,-0.00006239,137.91600000
SOLUSDT,1725091200000,0.00004900,137.54700000
SOLUSDT,1725120000000,0.00001853,136.57000000
SOLUSDT,1725148800000,-0.00000959,135.27756038
SOLUSDT,1725177600001,-0.00002631,132.74300000
SOLUSDT,1725206400000,-0.00002877,134.19245547
SOLUSDT,1725235200001,-0.00004426,128.46565098
SOLUSDT,1725264000001,0.00000521,127.59900000
SOLUSDT,1725292800000,-0.00005556,132.45481665
SOLUSDT,1725321600000,-0.00008288,134.86500000
SOLUSDT,1725350400001,0.00003441,134.53001590
SOLUSDT,1725379200000,0.00005362,129.76788490
SOLUSDT,1725408000000,0.00008904,127.51163404
SOLUSDT,1725436800000,-0.00001300,130.22796696
SOLUSDT,1725465600000,0.00003561,133.73641100
SOLUSDT,1725494400000,0.00006659,133.57767135
SOLUSDT,1725523200000,0.00005123,133.04300000
SOLUSDT,1725552000005,0.00001522,130.53271079
SOLUSDT,1725580800000,0.00005678,129.35453230
SOLUSDT,1725609600001,0.00004047,128.06100000
SOLUSDT,1725638400000,-0.00001324,128.02876178
SOLUSDT,1725667200000,-0.00002225,124.95978799
SOLUSDT,1725696000000,-0.00002317,127.57761694
SOLUSDT,1725724800000,0.00000599,128.76917200
SOLUSDT,1725753600000,0.00008148,127.65600000
SOLUSDT,1725782400000,0.00006264,129.54900000
SOLUSDT,1725811200000,0.00006412,126.71100000
SOLUSDT,1725840000000,0.00003966,130.07300000
SOLUSDT,1725868800000,-0.00005564,129.24458443
SOLUSDT,1725897600001,-0.00004794,128.33300000
SOLUSDT,1725926400000,0.00009587,135.02226581
SOLUSDT,1725955200000,-0.00001672,134.88900000
SOLUSDT,1725984000000,0.00002349,134.06019467
SOLUSDT,1726012800000,-0.00006617,135.56300000
SOLUSDT,1726041600000,-0.00001813,132.34209368
SOLUSDT,1726070400000,-0.00002041,131.16079122
SOLUSDT,1726099200000,-0.00002810,132.35900000
SOLUSDT,1726128000000,-0.00000860,134.83100000
SOLUSDT,1726156800000,0.00001320,133.49900000
SOLUSDT,1726185600000,0.00002638,135.99800000
SOLUSDT,1726214400001,0.00001756,134.52600000
SOLUSDT,1726243200001,0.00001798,136.55700000
SOLUSDT,1726272000000,-0.00000120,138.94989985
SOLUSDT,1726300800000,0.00003207,137.43995527
SOLUSDT,1726329600001,0.00000555,137.31595398
SOLUSDT,1726358400000,0.00001401,137.06800000
SOLUSDT,1726387200000,0.00000107,137.10000000
SOLUSDT,1726416000000,0.00001278,135.68738930
SOLUSDT,1726444800000,0.00001892,131.31900000
SOLUSDT,1726473600001,-0.00005218,131.18105959
SOLUSDT,1726502400000,0.00007164,131.41445866
SOLUSDT,1726531200001,0.00010000,131.41200000
SOLUSDT,1726560000000,0.00002206,132.19100000
SOLUSDT,1726588800000,0.00002153,134.60500000
SOLUSDT,1726617600000,-0.00000161,131.46700000
SOLUSDT,1726646400000,-0.00003792,131.26387229
SOLUSDT,1726675200004,0.00002354,127.62561823
SOLUSDT,1726704000000,0.00006423,134.28317847
SOLUSDT,1726732800000,0.00008771,138.50900000
SOLUSDT,1726761600001,0.00001474,142.88252928
SOLUSDT,1726790400000,0.00010000,142.82865086
SOLUSDT,1726819200001,0.00010000,150.99200000
SOLUSDT,1726848000000,0.00010000,147.79000000
SOLUSDT,1726876800001,0.00010000,146.63966987
SOLUSDT,1726905600000,0.00010000,147.37630857
SOLUSDT,1726934400000,0.00004074,147.56794474
SOLUSDT,1726963200000,0.00010000,149.37200000
SOLUSDT,1726992000000,0.00007587,147.14800000
SOLUSDT,1727020800000,0.00001979,143.10112223
SOLUSDT,1727049600000,-0.00004401,144.58800000
SOLUSDT,1727078400000,0.00005545,145.42892087
SOLUSDT,1727107200000,-0.00002612,144.16758145
SOLUSDT,1727136000000,0.00004827,144.70100000
SOLUSDT,1727164800000,0.00006920,147.14130941
SOLUSDT,1727193600001,0.00000557,145.45924805
SOLUSDT,1727222400000,0.00010000,152.71200000
SOLUSDT,1727251200003,0.00010000,149.73100000
SOLUSDT,1727280000000,0.00005783,150.34732454
SOLUSDT,1727308800005,0.00003616,147.89448661
SOLUSDT,1727337600000,0.00006697,151.76400000
SOLUSDT,1727366400000,0.00010000,157.08400000
SOLUSDT,1727395200000,0.00010000,155.48000000
SOLUSDT,1727424000000,0.00000981,157.40000000
SOLUSDT,1727452800000,0.00010000,158.99930152
SOLUSDT,1727481600000,0.00010000,157.59100000
SOLUSDT,1727510400001,0.00009800,156.33500000
SOLUSDT,1727539200000,0.00010000,156.80800000
SOLUSDT,1727568000001,0.00009314,156.68200000
SOLUSDT,1727596800000,0.00010000,155.43100000
SOLUSDT,1727625600000,0.00010000,157.21275763
SOLUSDT,1727654400000,0.00010000,158.39813308
SOLUSDT,1727683200001,0.00010000,156.81200000
SOLUSDT,1727712000000,0.00010000,154.11812930
SOLUSDT,1727740800000,0.00010000,152.47015802
SOLUSDT,1727769600000,0.00010000,156.75700000
SOLUSDT,1727798400001,0.00010000,149.53174587
SOLUSDT,1727827200000,0.00010000,145.16293337
SOLUSDT,1727856000000,0.00001306,147.69022985
SOLUSDT,1727884800000,0.00007012,147.44414768
SOLUSDT,1727913600000,0.00000107,140.11000000
SOLUSDT,1727942400000,0.00005138,139.85789803
SOLUSDT,1727971200000,-0.00000381,135.50486859
SOLUSDT,1728000000000,0.00003715,136.73770600
SOLUSDT,1728028800000,-0.00004939,139.47658405
SOLUSDT,1728057600001,0.00000524,142.35959554
SOLUSDT,1728086400000,0.00005818,143.15800000
SOLUSDT,1728115200000,0.00009502,143.76400000
SOLUSDT,1728144000000,0.00000449,142.83167707
SOLUSDT,1728172800000,0.00010000,142.52800000
SOLUSDT,1728201600001,0.00010000,142.92692160
SOLUSDT,1728230400000,0.00003507,145.90400000
SOLUSDT,1728259200000,0.00003973,146.42212244
SOLUSDT,1728288000000,0.00007543,147.98200000
SOLUSDT,1728316800001,0.00000543,148.64924795
SOLUSDT,1728345600000,0.00000039,143.91764584
SOLUSDT,1728374400000,0.00010000,143.02000000
SOLUSDT,1728403200000,-0.00002549,142.72800000
SOLUSDT,1728432000000,0.00000884,143.42973236
SOLUSDT,1728460800000,-0.00003713,143.10715210
SOLUSDT,1728489600000,0.00010000,142.72877635
SOLUSDT,1728518400000,0.00010000,139.26600000
SOLUSDT,1728547200000,-0.00003657,139.62000000
SOLUSDT,1728576000000,0.00005098,138.59900000
SOLUSDT,1728604800000,0.00000545,138.97948197
SOLUSDT,1728633600000,0.00000289,141.12136254
SOLUSDT,1728662400001,-0.00006334,144.33173498
SOLUSDT,1728691200000,-0.00003249,145.46900000
SOLUSDT,1728720000001,0.00006950,145.48746750
SOLUSDT,1728748800000,-0.00004766,146.03041963
SOLUSDT,1728777600000,0.00000522,146.31800000
SOLUSDT,1728806400000,0.00005938,146.38290563
SOLUSDT,1728835200000,0.00005394,145.27086988
SOLUSDT,1728864000000,0.00001631,147.63255737
SOLUSDT,1728892800000,0.00007203,152.94336157
SOLUSDT,1728921600000,0.00007332,156.66202954
SOLUSDT,1728950400000,0.00010000,157.53000000
SOLUSDT,1728979200000,0.00010000,155.07000000
SOLUSDT,1729008000000,0.00010000,153.23146048
SOLUSDT,1729036800000,0.00006943,154.69698504
SOLUSDT,1729065600001,0.00002087,153.58538070
SOLUSDT,1729094400000,0.00009905,155.64000000
SOLUSDT,1729123200000,0.00004579,154.19000000
SOLUSDT,1729152000000,0.00009905,152.53321719
SOLUSDT,1729180800001,0.00010000,152.82000000
SOLUSDT,1729209600010,0.00007589,150.45000000
SOLUSDT,1729238400001,0.00003467,153.84386774
SOLUSDT,1729267200000,0.00009885,154.65000000
SOLUSDT,1729296000000,0.00003918,154.86000000
SOLUSDT,1729324800000,0.00005265,154.49000000
SOLUSDT,1729353600000,0.00007269,156.44242324
SOLUSDT,1729382400000,0.00010000,159.70637472
SOLUSDT,1729411200000,0.00004903,158.71452553
SOLUSDT,1729440000000,0.00007010,159.94000000
SOLUSDT,1729468800000,0.00010000,167.39948646
SOLUSDT,1729497600000,0.00010000,168.69803437
SOLUSDT,1729526400000,0.00010000,165.35329266
SOLUSDT,1729555200000,0.00010000,166.17735196
SOLUSDT,1729584000000,0.00010000,167.09739629
SOLUSDT,1729612800000,0.00010000,167.76859178
SOLUSDT,1729641600000,0.00010000,167.56308353
SOLUSDT,1729670400000,0.00010000,165.69000000
SOLUSDT,1729699200000,0.00010000,168.07155630
SOLUSDT,1729728000000,0.00010000,170.81000000
SOLUSDT,1729756800000,0.00010000,173.52102122
SOLUSDT,1729785600000,0.00010000,175.36273498
SOLUSDT,1729814400000,0.00010000,177.10138160
SOLUSDT,1729843200000,0.00010000,171.86000000
SOLUSDT,1729872000000,0.00003160,172.37896655
SOLUSDT,1729900800000,0.00005848,164.88812095
SOLUSDT,1729929600001,0.00005269,167.25401673
SOLUSDT,1729958400000,0.00010000,168.55000000
SOLUSDT,1729987200000,0.00010000,170.82024015
SOLUSDT,1730016000000,0.00004801,173.17978124
SOLUSDT,1730044800000,-0.00001684,175.71000000
SOLUSDT,1730073600000,0.00008656,176.75000000
SOLUSDT,1730102400001,0.00010000,175.61316931
SOLUSDT,1730131200000,0.00002332,173.36135549
SOLUSDT,1730160000000,0.00010000,178.20000000
SOLUSDT,1730188800000,0.00010000,180.10329966
SOLUSDT,1730217600004,0.00010000,180.55000000
SOLUSDT,1730246400000,0.00010000,179.40000000
SOLUSDT,1730275200000,0.00010000,178.71000000
SOLUSDT,1730304000013,0.00010000,173.93066873
SOLUSDT,1730332800000,0.00010000,174.84632729
SOLUSDT,1730361600000,0.00010000,174.49000000
SOLUSDT,1730390400000,0.00010000,170.60000000
SOLUSDT,1730419200000,0.00010000,168.66045610
SOLUSDT,1730448000000,0.00010000,165.96920129
SOLUSDT,1730476800000,0.00010000,163.99000000
SOLUSDT,1730505600000,0.00006813,166.02000000
SOLUSDT,1730534400000,0.00009387,167.54000000
SOLUSDT,1730563200000,0.00006900,163.74894889
SOLUSDT,1730592000000,0.00003980,166.09000000
SOLUSDT,1730620800000,0.00003241,163.46000000
SOLUSDT,1730649600000,0.00008014,159.91719810
SOLUSDT,1730678400000,0.00004818,162.45165079
SOLUSDT,1730707200000,0.00006725,161.32612342
SOLUSDT,1730736000000,0.00006216,162.97000000
SOLUSDT,1730764800000,0.00005868,157.90182410
SOLUSDT,1730793600003,0.00004510,161.92000000
SOLUSDT,1730822400001,0.00000717,165.82000000
SOLUSDT,1730851200000,-0.00001892,166.54000000
SOLUSDT,1730880000000,0.00010000,183.96747234
SOLUSDT,1730908800000,0.00010000,185.56000000
SOLUSDT,1730937600000,0.00010000,186.62000000
SOLUSDT,1730966400000,0.00010000,188.08000000
SOLUSDT,1730995200000,0.00010000,192.75000000
SOLUSDT,1731024000000,0.00010000,196.42361641
SOLUSDT,1731052800000,0.00010000,200.50000000
SOLUSDT,1731081600000,0.00010000,201.03598205
SOLUSDT,1731110400000,0.00010000,199.88480296
SOLUSDT,1731139200000,0.00010000,200.30924843
SOLUSDT,1731168000000,0.00010000,198.42252055
SOLUSDT,1731196800000,0.00010000,199.93000000
SOLUSDT,1731225600000,0.00019071,205.08000000
SOLUSDT,1731254400000,0.00041975,212.51000000
SOLUSDT,1731283200001,0.00034668,210.28745447
SOLUSDT,1731312000000,0.00011081,208.08000000
SOLUSDT,1731340800000,0.00022373,219.16558065
SOLUSDT,1731369600002,0.00035969,222.30912641
SOLUSDT,1731398400000,0.00043733,221.99238924
SOLUSDT,1731427200000,0.00048819,210.57577374
SOLUSDT,1731456000000,0.00032823,211.73919884
SOLUSDT,1731484800010,0.00020936,205.36024726
SOLUSDT,1731513600000,0.00022016,216.70000000
SOLUSDT,1731542400001,0.00020764,215.28000000
SOLUSDT,1731571200000,0.00022462,218.27711396
SOLUSDT,1731600000000,0.00010000,211.00958458
SOLUSDT,1731628800000,0.00010000,209.64995188
SOLUSDT,1731657600000,0.00010000,209.28493283
SOLUSDT,1731686400000,0.00010000,208.32000000
SOLUSDT,1731715200001,0.00010000,218.65382623
SOLUSDT,1731744000001,0.00023693,219.08000000
SOLUSDT,1731772800000,0.00016028,215.09633736
SOLUSDT,1731801600000,0.00010000,215.81658937
SOLUSDT,1731830400000,0.00044518,237.49000000
SOLUSDT,1731859200001,0.00021627,234.15000000
SOLUSDT,1731888000000,0.00023762,237.60711286
SOLUSDT,1731916800000,0.00016530,242.21275008
SOLUSDT,1731945600000,0.00022130,243.51855761
SOLUSDT,1731974400000,0.00022018,239.96000000
SOLUSDT,1732003200000,0.00019184,243.48946031
SOLUSDT,1732032000000,0.00012644,240.64000000
SOLUSDT,1732060800003,0.00010000,237.68000000
SOLUSDT,1732089600000,0.00010000,235.96346530
SOLUSDT,1732118400000,0.00010000,238.36798470
SOLUSDT,1732147200001,0.00010000,235.42560884
SOLUSDT,1732176000000,0.00010000,241.46122606
SOLUSDT,1732204800001,0.00010000,248.93576225
SOLUSDT,1732233600000,0.00043945,256.67000000
SOLUSDT,1732262400000,0.00022593,259.37145809
SOLUSDT,1732291200001,0.00017020,256.56000000
SOLUSDT,1732320000000,0.00010000,257.03697866
SOLUSDT,1732348800000,0.00028946,258.45000000
SOLUSDT,1732377600000,0.00025577,259.94000000
SOLUSDT,1732406400001,0.00018175,255.03859273
SOLUSDT,1732435200000,0.00033189,256.84000000
SOLUSDT,1732464000000,0.00025244,244.39219352
SOLUSDT,1732492800000,0.00014445,252.92737130
SOLUSDT,1732521600000,0.00019888,253.45837047
SOLUSDT,1732550400000,0.00010485,245.07000000
SOLUSDT,1732579200000,0.00010000,234.29000000
SOLUSDT,1732608000000,0.00010000,235.82000000
SOLUSDT,1732636800000,0.00010000,227.38613496
SOLUSDT,1732665600000,0.00010000,230.71562608
SOLUSDT,1732694400000,0.00010000,234.33000000
SOLUSDT,1732723200001,0.00010000,240.57035995
SOLUSDT,1732752000000,0.00010000,242.03955937
SOLUSDT,1732780800000,0.00010000,238.01727444
SOLUSDT,1732809600000,0.00010000,233.03019139
SOLUSDT,1732838400000,0.00010000,237.60430550
SOLUSDT,1732867200000,0.00010000,237.66607857
SOLUSDT,1732896000000,0.00010000,243.57000000
SOLUSDT,1732924800000,0.00010000,243.42000000
SOLUSDT,1732953600000,0.00010000,244.35803166
SOLUSDT,1732982400000,0.00010000,240.00000000
SOLUSDT,1733011200000,0.00011575,237.73000000
SOLUSDT,1733040000000,0.00010000,235.61560020
SOLUSDT,1733068800000,0.00021606,238.69626260
SOLUSDT,1733097600001,0.00037518,237.03897019
SOLUSDT,1733126400001,0.00025587,228.79000000
SOLUSDT,1733155200000,0.00026772,229.36000000
SOLUSDT,1733184000000,0.00032728,225.87000000
SOLUSDT,1733212800000,0.00031454,227.12000000
SOLUSDT,1733241600000,0.00030312,223.39278797
SOLUSDT,1733270400000,0.00035501,234.09000000
SOLUSDT,1733299200000,0.00023264,236.79861245
SOLUSDT,1733328000000,0.00036215,233.95235681
SOLUSDT,1733356800001,0.00027166,229.36000000
SOLUSDT,1733385600000,0.00055995,234.06583005
SOLUSDT,1733414400000,0.00050910,239.24000000
SOLUSDT,1733443200000,0.00032251,236.05000000
SOLUSDT,1733472000000,0.00032302,239.47367249
SOLUSDT,1733500800000,0.00012425,238.12641675
SOLUSDT,1733529600000,0.00041557,237.05521923
SOLUSDT,1733558400000,0.00034529,236.36000000
SOLUSDT,1733587200000,0.00038467,241.01000000
SOLUSDT,1733616000000,0.00045069,238.30000000
SOLUSDT,1733644800000,0.00019374,237.74000000
SOLUSDT,1733673600000,0.00013754,237.53000000
SOLUSDT,1733702400000,0.00025945,237.23141997
SOLUSDT,1733731200000,0.00015891,231.68000000
SOLUSDT,1733760000001,0.00012595,224.41315135
SOLUSDT,1733788800007,0.00010000,216.77139538
SOLUSDT,1733817600000,0.00010000,217.32000000
SOLUSDT,1733846400000,0.00010000,206.48000000
SOLUSDT,1733875200000,0.00010000,213.58995756
SOLUSDT,1733904000000,0.00010000,218.40000000
SOLUSDT,1733932800001,0.00010000,228.36000000
SOLUSDT,1733961600001,0.00010000,227.28748375
SOLUSDT,1733990400000,0.00010000,229.99000000
SOLUSDT,1734019200001,0.00010000,231.20578019
SOLUSDT,1734048000000,0.00010000,226.90230934
SOLUSDT,1734076800000,0.00010000,224.71000000
SOLUSDT,1734105600001,0.00010000,221.05000000
SOLUSDT,1734134400000,0.00010000,224.72440941
SOLUSDT,1734163200000,0.00010000,225.88781879
SOLUSDT,1734192000000,0.00010000,222.49078669
SOLUSDT,1734220800000,0.00010000,219.84077673
SOLUSDT,1734249600000,0.00006761,217.16927059
SOLUSDT,1734278400000,0.00010000,220.82764674
SOLUSDT,1734307200000,0.00010000,224.22000000
SOLUSDT,1734336000001,0.00010000,223.08000000
SOLUSDT,1734364800000,0.00010000,216.94416601
SOLUSDT,1734393600000,0.00010000,216.09981566
SOLUSDT,1734422400000,0.00004064,215.49630490
SOLUSDT,1734451200000,0.00010000,220.47607511
SOLUSDT,1734480000000,0.00010000,223.12258447
SOLUSDT,1734508800000,0.00009102,215.81709029
SOLUSDT,1734537600000,0.00000623,217.64540916
SOLUSDT,1734566400000,-0.00003600,206.49414504
SOLUSDT,1734595200000,-0.00001903,211.67000000
SOLUSDT,1734624000000,0.00001572,205.43284338
SOLUSDT,1734652800000,-0.00001795,193.71171105
SOLUSDT,1734681600001,-0.00002757,191.23548746
SOLUSDT,1734710400014,-0.00006045,189.73000000
SOLUSDT,1734739200000,-0.00018625,194.33740729
SOLUSDT,1734768000000,-0.00013946,198.69000000
SOLUSDT,1734796800001,-0.00004200,186.55117686
SOLUSDT,1734825600000,-0.00011655,181.33000000
SOLUSDT,1734854400000,0.00002970,184.20000000
SOLUSDT,1734883200000,-0.00010865,181.77000000
SOLUSDT,1734912000000,-0.00005764,180.42000000
SOLUSDT,1734940800000,-0.00002514,182.15000000
SOLUSDT,1734969600001,-0.00001518,180.83000000
SOLUSDT,1734998400000,0.00000456,190.06000000
SOLUSDT,1735027200000,-0.00000887,191.42000000
SOLUSDT,1735056000001,-0.00002528,197.66045157
SOLUSDT,1735084800001,-0.00001032,197.04372026
SOLUSDT,1735113600000,-0.00002015,198.05000000
SOLUSDT,1735142400000,0.00003692,198.18000000
SOLUSDT,1735171200000,0.00002735,197.35880214
SOLUSDT,1735200000000,0.00010000,193.38000000
SOLUSDT,1735228800000,0.00001522,188.59783157
SOLUSDT,1735257600000,0.00003726,188.37454973
SOLUSDT,1735286400000,-0.00002625,186.57648132
SOLUSDT,1735315200000,-0.00008145,184.01854509
SOLUSDT,1735344000001,0.00009283,184.18000000
SOLUSDT,1735372800000,0.00001275,185.04321141
SOLUSDT,1735401600000,-0.00000903,190.11000000
SOLUSDT,1735430400000,0.00000778,195.39000000
SOLUSDT,1735459200000,-0.00002727,195.93322461
SOLUSDT,1735488000000,0.00006140,195.05629387
SOLUSDT,1735516800000,0.00010000,189.85091862
SOLUSDT,1735545600001,0.00004760,192.30766984
SOLUSDT,1735574400000,0.00005906,187.24000000
SOLUSDT,1735603200000,0.00008373,191.26447609
SOLUSDT,1735632000000,0.00002697,189.94000000
SOLUSDT,1735660800000,0.00006744,198.32385034
SOLUSDT,1735689600015,-0.00005587,189.19974226
SOLUSDT,1735718400000,-0.00002663,189.96000000
SOLUSDT,1735747200001,-0.00001487,191.81481222
SOLUSDT,1735776000000,0.00010000,194.22000000
SOLUSDT,1735804800006,0.00010000,205.83473243
SOLUSDT,1735833600000,0.00009337,206.68000000
SOLUSDT,1735862400000,0.00010000,208.17135122
SOLUSDT,1735891200000,-0.00001470,207.86000000
SOLUSDT,1735920000000,-0.00007967,217.27000000
SOLUSDT,1735948800000,-0.00007358,217.92000000
SOLUSDT,1735977600000,0.00004915,216.62801422
SOLUSDT,1736006400000,0.00005813,214.26508239
SOLUSDT,1736035200000,0.00009572,216.56055099
SOLUSDT,1736064000000,-0.00003098,216.35000000
SOLUSDT,1736092800000,0.00010000,213.47752759
SOLUSDT,1736121600000,-0.00000103,213.30000000
SOLUSDT,1736150400001,-0.00001539,215.13000000
SOLUSDT,1736179200000,0.00005815,221.51000000
SOLUSDT,1736208000000,-0.00002492,218.10381116
SOLUSDT,1736236800000,0.00001880,215.97000000
SOLUSDT,1736265600008,0.00001765,207.68687845
SOLUSDT,1736294400001,0.00000947,202.07573710
SOLUSDT,1736323200000,0.00009384,195.59194327
SOLUSDT,1736352000000,-0.00002658,197.69578628
SOLUSDT,1736380800000,-0.00004356,197.40056516
SOLUSDT,1736409600000,0.00010000,190.07000000
SOLUSDT,1736438400000,-0.00001659,192.08000000
SOLUSDT,1736467200000,0.00000873,184.89423939
SOLUSDT,1736496000000,-0.00007385,191.64239383
SOLUSDT,1736524800000,0.00003388,187.20588983
SOLUSDT,1736553600000,0.00000989,187.59000000
SOLUSDT,1736582400000,-0.00003578,186.14000000
SOLUSDT,1736611200000,-0.00004343,186.84000000
SOLUSDT,1736640000000,0.00002102,188.00000000
SOLUSDT,1736668800000,-0.00004366,186.47000000
SOLUSDT,1736697600000,0.00003548,190.38364628
SOLUSDT,1736726400000,0.00010000,188.43000000
SOLUSDT,1736755200000,0.00002660,182.39000000
SOLUSDT,1736784000000,0.00000817,178.69000000
SOLUSDT,1736812800000,-0.00004601,182.77000000
SOLUSDT,1736841600000,-0.00002434,185.52000000
SOLUSDT,1736870400000,0.00002374,186.75000000
SOLUSDT,1736899200000,0.00003357,187.46000000
SOLUSDT,1736928000000,-0.00005153,189.87536362
SOLUSDT,1736956800000,-0.00002957,196.39000000
SOLUSDT,1736985600000,0.00010000,205.76000000
SOLUSDT,1737014400000,0.00010000,203.06407101
SOLUSDT,1737043200000,0.00010000,208.99816554
SOLUSDT,1737072000004,0.00010000,210.99000000
SOLUSDT,1737100800000,0.00008220,213.20000000
SOLUSDT,1737129600008,0.00010000,218.53000000
SOLUSDT,1737158400000,0.00010000,219.46000000
SOLUSDT,1737187200007,0.00001883,232.83981406
SOLUSDT,1737216000000,0.00005671,257.60576295
SOLUSDT,1737244800000,0.00010000,261.92498236
SOLUSDT,1737273600000,0.00009252,271.39665661
SOLUSDT,1737302400000,0.00005667,270.47000000
SOLUSDT,1737331200000,-0.00071150,252.51000000
SOLUSDT,1737360000009,-0.00007723,261.77000000
SOLUSDT,1737388800000,0.00008924,253.87316340
SOLUSDT,1737417600000,-0.00027508,241.81000000
SOLUSDT,1737446400000,0.00009310,236.75000000
SOLUSDT,1737475200000,-0.00003008,240.83802505
SOLUSDT,1737504000000,0.00010000,250.26000000
SOLUSDT,1737532800000,-0.00002092,258.40000000
SOLUSDT,1737561600000,0.00008640,257.19769937
SOLUSDT,1737590400001,0.00010000,257.33678347
SOLUSDT,1737619200000,0.00008081,249.41000000
SOLUSDT,1737648000000,-0.00007980,249.15000000
SOLUSDT,1737676800000,0.00006903,253.01000000
SOLUSDT,1737705600000,0.00009064,259.60266158
SOLUSDT,1737734400000,0.00010000,262.14642847
SOLUSDT,1737763200000,-0.00001473,253.22104393
SOLUSDT,1737792000000,-0.00000482,247.15000000
SOLUSDT,1737820800001,-0.00012014,253.48644101
SOLUSDT,1737849600000,0.00010000,256.36000000
SOLUSDT,1737878400000,0.00008407,258.85000000
SOLUSDT,1737907200000,0.00002626,254.45000000
SOLUSDT,1737936000000,-0.00003653,240.41000000
SOLUSDT,1737964800000,0.00005173,227.39000000
SOLUSDT,1737993600000,-0.00018696,233.46154361
SOLUSDT,1738022400000,0.00007942,234.77176852
SOLUSDT,1738051200000,-0.00004139,238.78919205
SOLUSDT,1738080000000,0.00003672,237.36062279
SOLUSDT,1738108800000,0.00008718,226.92156675
SOLUSDT,1738137600000,0.00005356,234.32000000
SOLUSDT,1738166400000,-0.00001196,228.30000000
SOLUSDT,1738195200000,0.00001678,228.04000000
SOLUSDT,1738224000000,0.00010000,238.81000000
SOLUSDT,1738252800000,0.00002727,240.98000000
SOLUSDT,1738281600000,-0.00000761,238.17127422
SOLUSDT,1738310400000,-0.00004970,235.58000000
SOLUSDT,1738339200000,0.00005524,240.05162558
SOLUSDT,1738368000000,-0.00006866,231.61106120
SOLUSDT,1738396800000,0.00003033,230.55402407
SOLUSDT,1738425600000,-0.00005063,226.24816815
SOLUSDT,1738454400001,-0.00005306,212.89000000
SOLUSDT,1738483200000,0.00000721,211.69038145
SOLUSDT,1738512000000,0.00000268,211.91000000
SOLUSDT,1738540800000,0.00000772,203.36764822
SOLUSDT,1738569600000,-0.00012368,198.95000000
SOLUSDT,1738598400000,-0.00008808,206.92357253
SOLUSDT,1738627200000,-0.00055791,216.21112041
SOLUSDT,1738656000001,-0.00004350,204.15798539
SOLUSDT,1738684800000,0.00005700,215.58000000
SOLUSDT,1738713600001,-0.00003571,206.48000000
SOLUSDT,1738742400001,-0.00004834,204.98205670
SOLUSDT,1738771200000,-0.00010850,201.73000000
SOLUSDT,1738800000001,-0.00004538,196.03000000
SOLUSDT,1738828800001,-0.00001671,201.92000000
SOLUSDT,1738857600000,0.00006857,191.15523484
